wn(2024/6/1 11:12:07 Cycle:90)	2024/6/1 11:12:07 Cycle:90	wn(2024/6/1 11:11:33 Cycle:89)	2024/6/1 11:11:33 Cycle:89	wn(2024/6/1 11:11:00 Cycle:88)	2024/6/1 11:11:00 Cycle:88	wn(2024/6/1 11:10:26 Cycle:87)	2024/6/1 11:10:26 Cycle:87	wn(2024/6/1 11:09:52 Cycle:86)	2024/6/1 11:09:52 Cycle:86	wn(2024/6/1 11:09:18 Cycle:85)	2024/6/1 11:09:18 Cycle:85	wn(2024/6/1 11:08:44 Cycle:84)	2024/6/1 11:08:44 Cycle:84	wn(2024/6/1 11:08:10 Cycle:83)	2024/6/1 11:08:10 Cycle:83	wn(2024/6/1 11:07:36 Cycle:82)	2024/6/1 11:07:36 Cycle:82	wn(2024/6/1 11:07:02 Cycle:81)	2024/6/1 11:07:02 Cycle:81	wn(2024/6/1 11:06:28 Cycle:80)	2024/6/1 11:06:28 Cycle:80	wn(2024/6/1 11:05:54 Cycle:79)	2024/6/1 11:05:54 Cycle:79	wn(2024/6/1 11:05:20 Cycle:78)	2024/6/1 11:05:20 Cycle:78	wn(2024/6/1 11:04:46 Cycle:77)	2024/6/1 11:04:46 Cycle:77	wn(2024/6/1 11:04:12 Cycle:76)	2024/6/1 11:04:12 Cycle:76	wn(2024/6/1 11:03:38 Cycle:75)	2024/6/1 11:03:38 Cycle:75	wn(2024/6/1 11:03:04 Cycle:74)	2024/6/1 11:03:04 Cycle:74	wn(2024/6/1 11:02:30 Cycle:73)	2024/6/1 11:02:30 Cycle:73	wn(2024/6/1 11:01:56 Cycle:72)	2024/6/1 11:01:56 Cycle:72	wn(2024/6/1 11:01:23 Cycle:71)	2024/6/1 11:01:23 Cycle:71	wn(2024/6/1 11:00:49 Cycle:70)	2024/6/1 11:00:49 Cycle:70	wn(2024/6/1 11:00:15 Cycle:69)	2024/6/1 11:00:15 Cycle:69	wn(2024/6/1 10:59:41 Cycle:68)	2024/6/1 10:59:41 Cycle:68	wn(2024/6/1 10:59:07 Cycle:67)	2024/6/1 10:59:07 Cycle:67	wn(2024/6/1 10:58:33 Cycle:66)	2024/6/1 10:58:33 Cycle:66	wn(2024/6/1 10:57:59 Cycle:65)	2024/6/1 10:57:59 Cycle:65	wn(2024/6/1 10:57:25 Cycle:64)	2024/6/1 10:57:25 Cycle:64	wn(2024/6/1 10:56:51 Cycle:63)	2024/6/1 10:56:51 Cycle:63	wn(2024/6/1 10:56:17 Cycle:62)	2024/6/1 10:56:17 Cycle:62	wn(2024/6/1 10:55:43 Cycle:61)	2024/6/1 10:55:43 Cycle:61	wn(2024/6/1 10:55:09 Cycle:60)	2024/6/1 10:55:09 Cycle:60	wn(2024/6/1 10:54:35 Cycle:59)	2024/6/1 10:54:35 Cycle:59	wn(2024/6/1 10:54:01 Cycle:58)	2024/6/1 10:54:01 Cycle:58	wn(2024/6/1 10:53:27 Cycle:57)	2024/6/1 10:53:27 Cycle:57	wn(2024/6/1 10:52:53 Cycle:56)	2024/6/1 10:52:53 Cycle:56	wn(2024/6/1 10:52:20 Cycle:55)	2024/6/1 10:52:20 Cycle:55	wn(2024/6/1 10:51:46 Cycle:54)	2024/6/1 10:51:46 Cycle:54	wn(2024/6/1 10:51:12 Cycle:53)	2024/6/1 10:51:12 Cycle:53	wn(2024/6/1 10:50:38 Cycle:52)	2024/6/1 10:50:38 Cycle:52	wn(2024/6/1 10:50:04 Cycle:51)	2024/6/1 10:50:04 Cycle:51	wn(2024/6/1 10:49:30 Cycle:50)	2024/6/1 10:49:30 Cycle:50	wn(2024/6/1 10:48:56 Cycle:49)	2024/6/1 10:48:56 Cycle:49	wn(2024/6/1 10:48:22 Cycle:48)	2024/6/1 10:48:22 Cycle:48	wn(2024/6/1 10:47:48 Cycle:47)	2024/6/1 10:47:48 Cycle:47	wn(2024/6/1 10:47:14 Cycle:46)	2024/6/1 10:47:14 Cycle:46	wn(2024/6/1 10:46:40 Cycle:45)	2024/6/1 10:46:40 Cycle:45	wn(2024/6/1 10:46:06 Cycle:44)	2024/6/1 10:46:06 Cycle:44	wn(2024/6/1 10:45:32 Cycle:43)	2024/6/1 10:45:32 Cycle:43	wn(2024/6/1 10:44:58 Cycle:42)	2024/6/1 10:44:58 Cycle:42	wn(2024/6/1 10:44:24 Cycle:41)	2024/6/1 10:44:24 Cycle:41	wn(2024/6/1 10:43:50 Cycle:40)	2024/6/1 10:43:50 Cycle:40	wn(2024/6/1 10:43:17 Cycle:39)	2024/6/1 10:43:17 Cycle:39	wn(2024/6/1 10:42:43 Cycle:38)	2024/6/1 10:42:43 Cycle:38	wn(2024/6/1 10:42:09 Cycle:37)	2024/6/1 10:42:09 Cycle:37	wn(2024/6/1 10:41:35 Cycle:36)	2024/6/1 10:41:35 Cycle:36	wn(2024/6/1 10:41:01 Cycle:35)	2024/6/1 10:41:01 Cycle:35	wn(2024/6/1 10:40:27 Cycle:34)	2024/6/1 10:40:27 Cycle:34	wn(2024/6/1 10:39:53 Cycle:33)	2024/6/1 10:39:53 Cycle:33	wn(2024/6/1 10:39:19 Cycle:32)	2024/6/1 10:39:19 Cycle:32	wn(2024/6/1 10:38:45 Cycle:31)	2024/6/1 10:38:45 Cycle:31	wn(2024/6/1 10:38:11 Cycle:30)	2024/6/1 10:38:11 Cycle:30	wn(2024/6/1 10:37:37 Cycle:29)	2024/6/1 10:37:37 Cycle:29	wn(2024/6/1 10:37:03 Cycle:28)	2024/6/1 10:37:03 Cycle:28	wn(2024/6/1 10:36:29 Cycle:27)	2024/6/1 10:36:29 Cycle:27	wn(2024/6/1 10:35:55 Cycle:26)	2024/6/1 10:35:55 Cycle:26	wn(2024/6/1 10:35:21 Cycle:25)	2024/6/1 10:35:21 Cycle:25	wn(2024/6/1 10:34:47 Cycle:24)	2024/6/1 10:34:47 Cycle:24	wn(2024/6/1 10:34:13 Cycle:23)	2024/6/1 10:34:13 Cycle:23	wn(2024/6/1 10:33:40 Cycle:22)	2024/6/1 10:33:40 Cycle:22	wn(2024/6/1 10:33:06 Cycle:21)	2024/6/1 10:33:06 Cycle:21	wn(2024/6/1 10:32:32 Cycle:20)	2024/6/1 10:32:32 Cycle:20	wn(2024/6/1 10:31:58 Cycle:19)	2024/6/1 10:31:58 Cycle:19	wn(2024/6/1 10:31:26 Cycle:18)	2024/6/1 10:31:26 Cycle:18	wn(2024/6/1 10:30:52 Cycle:17)	2024/6/1 10:30:52 Cycle:17	wn(2024/6/1 10:30:18 Cycle:16)	2024/6/1 10:30:18 Cycle:16	wn(2024/6/1 10:29:44 Cycle:15)	2024/6/1 10:29:44 Cycle:15	wn(2024/6/1 10:29:10 Cycle:14)	2024/6/1 10:29:10 Cycle:14	wn(2024/6/1 10:28:36 Cycle:13)	2024/6/1 10:28:36 Cycle:13	wn(2024/6/1 10:28:02 Cycle:12)	2024/6/1 10:28:02 Cycle:12	wn(2024/6/1 10:27:28 Cycle:11)	2024/6/1 10:27:28 Cycle:11	wn(2024/6/1 10:26:54 Cycle:10)	2024/6/1 10:26:54 Cycle:10	wn(2024/6/1 10:26:20 Cycle:9)	2024/6/1 10:26:20 Cycle:9	wn(2024/6/1 10:25:46 Cycle:8)	2024/6/1 10:25:46 Cycle:8	wn(2024/6/1 10:25:08 Cycle:6)	2024/6/1 10:25:08 Cycle:6	wn(2024/6/1 10:24:35 Cycle:5)	2024/6/1 10:24:35 Cycle:5	wn(2024/6/1 10:24:01 Cycle:4)	2024/6/1 10:24:01 Cycle:4	wn(2024/6/1 10:23:27 Cycle:3)	2024/6/1 10:23:27 Cycle:3	wn(2024/6/1 10:22:53 Cycle:2)	2024/6/1 10:22:53 Cycle:2	wn(2024/6/1 10:22:19 Cycle:1)	2024/6/1 10:22:19 Cycle:1	
618.226700338659	575	618.226700338659	537	618.226700338659	576	618.226700338659	551	618.226700338659	552	618.226700338659	564	618.226700338659	508	618.226700338659	530	618.226700338659	602	618.226700338659	546	618.226700338659	553	618.226700338659	516	618.226700338659	636	618.226700338659	540	618.226700338659	572	618.226700338659	512	618.226700338659	549	618.226700338659	473	618.226700338659	549	618.226700338659	540	618.226700338659	582	618.226700338659	567	618.226700338659	562	618.226700338659	558	618.226700338659	599	618.226700338659	590	618.226700338659	550	618.226700338659	519	618.226700338659	545	618.226700338659	599	618.226700338659	539	618.226700338659	533	618.226700338659	530	618.226700338659	588	618.226700338659	498	618.226700338659	484	618.226700338659	572	618.226700338659	520	618.226700338659	566	618.226700338659	559	618.226700338659	542	618.226700338659	547	618.226700338659	543	618.226700338659	592	618.226700338659	539	618.226700338659	512	618.226700338659	534	618.226700338659	610	618.226700338659	585	618.226700338659	606	618.226700338659	546	618.226700338659	532	618.226700338659	542	618.226700338659	608	618.226700338659	533	618.226700338659	539	618.226700338659	570	618.226700338659	510	618.226700338659	536	618.226700338659	615	618.226700338659	586	618.226700338659	546	618.226700338659	546	618.226700338659	564	618.226700338659	536	618.226700338659	642	618.226700338659	567	618.226700338659	600	618.226700338659	589	618.226700338659	600	618.226700338659	641	618.226700338659	601	618.226700338659	634	618.226700338659	649	618.226700338659	684	618.226700338659	683	618.226700338659	687	618.226700338659	663	618.226700338659	673	618.226700338659	672	618.226700338659	716	618.226700338659	796	618.226700338659	787	618.226700338659	782	618.226700338659	818	618.226700338659	856	618.226700338659	828	618.226700338659	825	618.226700338659	944
620.332244159887	592	620.332244159887	548	620.332244159887	569	620.332244159887	546	620.332244159887	533	620.332244159887	561	620.332244159887	513	620.332244159887	453	620.332244159887	569	620.332244159887	505	620.332244159887	545	620.332244159887	554	620.332244159887	614	620.332244159887	510	620.332244159887	547	620.332244159887	510	620.332244159887	466	620.332244159887	483	620.332244159887	563	620.332244159887	545	620.332244159887	595	620.332244159887	586	620.332244159887	540	620.332244159887	521	620.332244159887	578	620.332244159887	567	620.332244159887	569	620.332244159887	505	620.332244159887	553	620.332244159887	586	620.332244159887	554	620.332244159887	562	620.332244159887	570	620.332244159887	606	620.332244159887	502	620.332244159887	507	620.332244159887	570	620.332244159887	509	620.332244159887	553	620.332244159887	541	620.332244159887	550	620.332244159887	489	620.332244159887	512	620.332244159887	571	620.332244159887	490	620.332244159887	547	620.332244159887	536	620.332244159887	579	620.332244159887	546	620.332244159887	541	620.332244159887	499	620.332244159887	516	620.332244159887	559	620.332244159887	620	620.332244159887	479	620.332244159887	541	620.332244159887	549	620.332244159887	505	620.332244159887	515	620.332244159887	615	620.332244159887	584	620.332244159887	557	620.332244159887	561	620.332244159887	587	620.332244159887	545	620.332244159887	584	620.332244159887	565	620.332244159887	626	620.332244159887	584	620.332244159887	547	620.332244159887	600	620.332244159887	628	620.332244159887	605	620.332244159887	685	620.332244159887	603	620.332244159887	712	620.332244159887	675	620.332244159887	691	620.332244159887	715	620.332244159887	717	620.332244159887	737	620.332244159887	685	620.332244159887	714	620.332244159887	758	620.332244159887	795	620.332244159887	870	620.332244159887	839	620.332244159887	854	620.332244159887	973
622.439177911183	552	622.439177911183	549	622.439177911183	551	622.439177911183	566	622.439177911183	516	622.439177911183	568	622.439177911183	513	622.439177911183	508	622.439177911183	559	622.439177911183	521	622.439177911183	532	622.439177911183	546	622.439177911183	625	622.439177911183	497	622.439177911183	550	622.439177911183	510	622.439177911183	518	622.439177911183	474	622.439177911183	521	622.439177911183	532	622.439177911183	576	622.439177911183	529	622.439177911183	481	622.439177911183	549	622.439177911183	542	622.439177911183	575	622.439177911183	556	622.439177911183	487	622.439177911183	536	622.439177911183	536	622.439177911183	515	622.439177911183	575	622.439177911183	524	622.439177911183	552	622.439177911183	501	622.439177911183	469	622.439177911183	529	622.439177911183	489	622.439177911183	612	622.439177911183	597	622.439177911183	511	622.439177911183	509	622.439177911183	500	622.439177911183	568	622.439177911183	485	622.439177911183	512	622.439177911183	515	622.439177911183	567	622.439177911183	535	622.439177911183	523	622.439177911183	475	622.439177911183	534	622.439177911183	516	622.439177911183	631	622.439177911183	494	622.439177911183	516	622.439177911183	539	622.439177911183	531	622.439177911183	519	622.439177911183	587	622.439177911183	555	622.439177911183	539	622.439177911183	554	622.439177911183	548	622.439177911183	560	622.439177911183	566	622.439177911183	554	622.439177911183	605	622.439177911183	564	622.439177911183	572	622.439177911183	584	622.439177911183	594	622.439177911183	575	622.439177911183	623	622.439177911183	616	622.439177911183	730	622.439177911183	616	622.439177911183	694	622.439177911183	672	622.439177911183	660	622.439177911183	725	622.439177911183	706	622.439177911183	688	622.439177911183	725	622.439177911183	790	622.439177911183	793	622.439177911183	821	622.439177911183	844	622.439177911183	958
624.543746086962	536	624.543746086962	510	624.543746086962	532	624.543746086962	527	624.543746086962	517	624.543746086962	543	624.543746086962	503	624.543746086962	496	624.543746086962	577	624.543746086962	532	624.543746086962	542	624.543746086962	564	624.543746086962	620	624.543746086962	515	624.543746086962	523	624.543746086962	482	624.543746086962	500	624.543746086962	498	624.543746086962	546	624.543746086962	542	624.543746086962	608	624.543746086962	538	624.543746086962	474	624.543746086962	505	624.543746086962	546	624.543746086962	554	624.543746086962	550	624.543746086962	482	624.543746086962	558	624.543746086962	538	624.543746086962	536	624.543746086962	527	624.543746086962	599	624.543746086962	559	624.543746086962	527	624.543746086962	493	624.543746086962	553	624.543746086962	492	624.543746086962	601	624.543746086962	522	624.543746086962	534	624.543746086962	489	624.543746086962	553	624.543746086962	555	624.543746086962	512	624.543746086962	534	624.543746086962	533	624.543746086962	550	624.543746086962	516	624.543746086962	517	624.543746086962	489	624.543746086962	537	624.543746086962	485	624.543746086962	582	624.543746086962	522	624.543746086962	474	624.543746086962	504	624.543746086962	517	624.543746086962	517	624.543746086962	610	624.543746086962	537	624.543746086962	541	624.543746086962	502	624.543746086962	546	624.543746086962	532	624.543746086962	553	624.543746086962	609	624.543746086962	623	624.543746086962	603	624.543746086962	605	624.543746086962	570	624.543746086962	570	624.543746086962	587	624.543746086962	643	624.543746086962	632	624.543746086962	690	624.543746086962	640	624.543746086962	639	624.543746086962	636	624.543746086962	701	624.543746086962	672	624.543746086962	694	624.543746086962	707	624.543746086962	741	624.543746086962	792	624.543746086962	770	624.543746086962	815	624.543746086962	799	624.543746086962	917
626.647826911623	551	626.647826911623	516	626.647826911623	591	626.647826911623	522	626.647826911623	501	626.647826911623	522	626.647826911623	492	626.647826911623	529	626.647826911623	546	626.647826911623	554	626.647826911623	548	626.647826911623	549	626.647826911623	631	626.647826911623	494	626.647826911623	503	626.647826911623	525	626.647826911623	473	626.647826911623	483	626.647826911623	530	626.647826911623	571	626.647826911623	548	626.647826911623	544	626.647826911623	534	626.647826911623	499	626.647826911623	558	626.647826911623	556	626.647826911623	520	626.647826911623	503	626.647826911623	512	626.647826911623	546	626.647826911623	522	626.647826911623	513	626.647826911623	527	626.647826911623	535	626.647826911623	524	626.647826911623	447	626.647826911623	566	626.647826911623	488	626.647826911623	605	626.647826911623	527	626.647826911623	517	626.647826911623	483	626.647826911623	511	626.647826911623	552	626.647826911623	495	626.647826911623	494	626.647826911623	492	626.647826911623	521	626.647826911623	548	626.647826911623	532	626.647826911623	466	626.647826911623	519	626.647826911623	532	626.647826911623	593	626.647826911623	489	626.647826911623	509	626.647826911623	514	626.647826911623	500	626.647826911623	516	626.647826911623	598	626.647826911623	569	626.647826911623	551	626.647826911623	529	626.647826911623	523	626.647826911623	549	626.647826911623	581	626.647826911623	545	626.647826911623	557	626.647826911623	587	626.647826911623	580	626.647826911623	575	626.647826911623	586	626.647826911623	567	626.647826911623	617	626.647826911623	594	626.647826911623	691	626.647826911623	613	626.647826911623	627	626.647826911623	636	626.647826911623	659	626.647826911623	698	626.647826911623	703	626.647826911623	689	626.647826911623	763	626.647826911623	771	626.647826911623	788	626.647826911623	773	626.647826911623	814	626.647826911623	875
628.751420554436	563	628.751420554436	527	628.751420554436	521	628.751420554436	544	628.751420554436	507	628.751420554436	521	628.751420554436	518	628.751420554436	497	628.751420554436	507	628.751420554436	512	628.751420554436	490	628.751420554436	554	628.751420554436	627	628.751420554436	519	628.751420554436	525	628.751420554436	503	628.751420554436	488	628.751420554436	515	628.751420554436	493	628.751420554436	546	628.751420554436	541	628.751420554436	502	628.751420554436	485	628.751420554436	475	628.751420554436	524	628.751420554436	536	628.751420554436	520	628.751420554436	489	628.751420554436	538	628.751420554436	542	628.751420554436	562	628.751420554436	556	628.751420554436	511	628.751420554436	553	628.751420554436	472	628.751420554436	501	628.751420554436	543	628.751420554436	479	628.751420554436	561	628.751420554436	526	628.751420554436	486	628.751420554436	458	628.751420554436	526	628.751420554436	543	628.751420554436	496	628.751420554436	474	628.751420554436	510	628.751420554436	534	628.751420554436	488	628.751420554436	540	628.751420554436	472	628.751420554436	497	628.751420554436	491	628.751420554436	598	628.751420554436	455	628.751420554436	484	628.751420554436	477	628.751420554436	511	628.751420554436	478	628.751420554436	559	628.751420554436	537	628.751420554436	531	628.751420554436	517	628.751420554436	562	628.751420554436	530	628.751420554436	532	628.751420554436	579	628.751420554436	581	628.751420554436	516	628.751420554436	603	628.751420554436	545	628.751420554436	605	628.751420554436	578	628.751420554436	581	628.751420554436	608	628.751420554436	711	628.751420554436	607	628.751420554436	600	628.751420554436	630	628.751420554436	654	628.751420554436	664	628.751420554436	647	628.751420554436	696	628.751420554436	697	628.751420554436	716	628.751420554436	769	628.751420554436	855	628.751420554436	772	628.751420554436	882
630.856403065907	550	630.856403065907	572	630.856403065907	536	630.856403065907	532	630.856403065907	515	630.856403065907	549	630.856403065907	501	630.856403065907	508	630.856403065907	537	630.856403065907	503	630.856403065907	582	630.856403065907	511	630.856403065907	635	630.856403065907	495	630.856403065907	524	630.856403065907	493	630.856403065907	512	630.856403065907	481	630.856403065907	518	630.856403065907	554	630.856403065907	590	630.856403065907	538	630.856403065907	540	630.856403065907	537	630.856403065907	518	630.856403065907	526	630.856403065907	525	630.856403065907	492	630.856403065907	535	630.856403065907	537	630.856403065907	539	630.856403065907	559	630.856403065907	530	630.856403065907	508	630.856403065907	506	630.856403065907	475	630.856403065907	555	630.856403065907	477	630.856403065907	568	630.856403065907	549	630.856403065907	464	630.856403065907	497	630.856403065907	502	630.856403065907	555	630.856403065907	482	630.856403065907	448	630.856403065907	543	630.856403065907	497	630.856403065907	555	630.856403065907	512	630.856403065907	488	630.856403065907	469	630.856403065907	483	630.856403065907	600	630.856403065907	474	630.856403065907	495	630.856403065907	511	630.856403065907	534	630.856403065907	532	630.856403065907	612	630.856403065907	512	630.856403065907	535	630.856403065907	535	630.856403065907	510	630.856403065907	556	630.856403065907	543	630.856403065907	511	630.856403065907	570	630.856403065907	537	630.856403065907	599	630.856403065907	607	630.856403065907	587	630.856403065907	567	630.856403065907	598	630.856403065907	600	630.856403065907	688	630.856403065907	646	630.856403065907	609	630.856403065907	625	630.856403065907	682	630.856403065907	655	630.856403065907	695	630.856403065907	689	630.856403065907	712	630.856403065907	726	630.856403065907	782	630.856403065907	805	630.856403065907	780	630.856403065907	873
632.960897864996	553	632.960897864996	528	632.960897864996	565	632.960897864996	532	632.960897864996	514	632.960897864996	507	632.960897864996	540	632.960897864996	495	632.960897864996	571	632.960897864996	521	632.960897864996	535	632.960897864996	519	632.960897864996	596	632.960897864996	494	632.960897864996	536	632.960897864996	464	632.960897864996	485	632.960897864996	472	632.960897864996	515	632.960897864996	497	632.960897864996	561	632.960897864996	559	632.960897864996	535	632.960897864996	479	632.960897864996	496	632.960897864996	587	632.960897864996	481	632.960897864996	454	632.960897864996	577	632.960897864996	505	632.960897864996	539	632.960897864996	527	632.960897864996	558	632.960897864996	496	632.960897864996	516	632.960897864996	485	632.960897864996	539	632.960897864996	484	632.960897864996	541	632.960897864996	522	632.960897864996	544	632.960897864996	472	632.960897864996	432	632.960897864996	552	632.960897864996	487	632.960897864996	442	632.960897864996	497	632.960897864996	529	632.960897864996	487	632.960897864996	496	632.960897864996	448	632.960897864996	514	632.960897864996	516	632.960897864996	600	632.960897864996	455	632.960897864996	485	632.960897864996	487	632.960897864996	490	632.960897864996	472	632.960897864996	582	632.960897864996	493	632.960897864996	537	632.960897864996	532	632.960897864996	503	632.960897864996	559	632.960897864996	551	632.960897864996	545	632.960897864996	570	632.960897864996	544	632.960897864996	564	632.960897864996	565	632.960897864996	538	632.960897864996	557	632.960897864996	590	632.960897864996	547	632.960897864996	656	632.960897864996	635	632.960897864996	592	632.960897864996	593	632.960897864996	657	632.960897864996	668	632.960897864996	657	632.960897864996	690	632.960897864996	709	632.960897864996	722	632.960897864996	758	632.960897864996	782	632.960897864996	783	632.960897864996	878
635.063030108922	576	635.063030108922	582	635.063030108922	534	635.063030108922	492	635.063030108922	529	635.063030108922	515	635.063030108922	517	635.063030108922	535	635.063030108922	576	635.063030108922	502	635.063030108922	524	635.063030108922	532	635.063030108922	669	635.063030108922	506	635.063030108922	516	635.063030108922	440	635.063030108922	516	635.063030108922	451	635.063030108922	524	635.063030108922	532	635.063030108922	553	635.063030108922	551	635.063030108922	546	635.063030108922	471	635.063030108922	500	635.063030108922	522	635.063030108922	500	635.063030108922	444	635.063030108922	500	635.063030108922	546	635.063030108922	519	635.063030108922	560	635.063030108922	535	635.063030108922	491	635.063030108922	472	635.063030108922	529	635.063030108922	540	635.063030108922	456	635.063030108922	547	635.063030108922	518	635.063030108922	535	635.063030108922	454	635.063030108922	525	635.063030108922	577	635.063030108922	466	635.063030108922	455	635.063030108922	527	635.063030108922	530	635.063030108922	509	635.063030108922	593	635.063030108922	490	635.063030108922	542	635.063030108922	493	635.063030108922	598	635.063030108922	486	635.063030108922	475	635.063030108922	500	635.063030108922	528	635.063030108922	475	635.063030108922	563	635.063030108922	497	635.063030108922	522	635.063030108922	497	635.063030108922	560	635.063030108922	522	635.063030108922	606	635.063030108922	563	635.063030108922	538	635.063030108922	552	635.063030108922	562	635.063030108922	527	635.063030108922	538	635.063030108922	574	635.063030108922	607	635.063030108922	605	635.063030108922	655	635.063030108922	635	635.063030108922	660	635.063030108922	615	635.063030108922	646	635.063030108922	679	635.063030108922	693	635.063030108922	649	635.063030108922	731	635.063030108922	701	635.063030108922	817	635.063030108922	728	635.063030108922	805	635.063030108922	854
637.164675847565	549	637.164675847565	528	637.164675847565	551	637.164675847565	535	637.164675847565	485	637.164675847565	515	637.164675847565	514	637.164675847565	474	637.164675847565	533	637.164675847565	480	637.164675847565	529	637.164675847565	521	637.164675847565	633	637.164675847565	491	637.164675847565	518	637.164675847565	496	637.164675847565	470	637.164675847565	476	637.164675847565	522	637.164675847565	501	637.164675847565	562	637.164675847565	513	637.164675847565	524	637.164675847565	514	637.164675847565	537	637.164675847565	570	637.164675847565	481	637.164675847565	475	637.164675847565	523	637.164675847565	526	637.164675847565	477	637.164675847565	539	637.164675847565	481	637.164675847565	573	637.164675847565	502	637.164675847565	449	637.164675847565	515	637.164675847565	434	637.164675847565	541	637.164675847565	523	637.164675847565	503	637.164675847565	465	637.164675847565	471	637.164675847565	577	637.164675847565	447	637.164675847565	456	637.164675847565	474	637.164675847565	545	637.164675847565	455	637.164675847565	518	637.164675847565	436	637.164675847565	535	637.164675847565	459	637.164675847565	556	637.164675847565	476	637.164675847565	476	637.164675847565	532	637.164675847565	497	637.164675847565	477	637.164675847565	608	637.164675847565	513	637.164675847565	465	637.164675847565	500	637.164675847565	502	637.164675847565	502	637.164675847565	542	637.164675847565	522	637.164675847565	551	637.164675847565	567	637.164675847565	549	637.164675847565	563	637.164675847565	600	637.164675847565	567	637.164675847565	585	637.164675847565	603	637.164675847565	709	637.164675847565	567	637.164675847565	611	637.164675847565	600	637.164675847565	611	637.164675847565	669	637.164675847565	662	637.164675847565	657	637.164675847565	723	637.164675847565	714	637.164675847565	767	637.164675847565	732	637.164675847565	783	637.164675847565	882
639.267709394378	548	639.267709394378	563	639.267709394378	497	639.267709394378	513	639.267709394378	543	639.267709394378	519	639.267709394378	511	639.267709394378	463	639.267709394378	571	639.267709394378	483	639.267709394378	528	639.267709394378	529	639.267709394378	604	639.267709394378	491	639.267709394378	513	639.267709394378	442	639.267709394378	496	639.267709394378	460	639.267709394378	538	639.267709394378	518	639.267709394378	580	639.267709394378	556	639.267709394378	525	639.267709394378	504	639.267709394378	551	639.267709394378	514	639.267709394378	490	639.267709394378	483	639.267709394378	518	639.267709394378	523	639.267709394378	523	639.267709394378	556	639.267709394378	550	639.267709394378	513	639.267709394378	456	639.267709394378	459	639.267709394378	500	639.267709394378	475	639.267709394378	532	639.267709394378	517	639.267709394378	517	639.267709394378	487	639.267709394378	487	639.267709394378	489	639.267709394378	479	639.267709394378	458	639.267709394378	476	639.267709394378	521	639.267709394378	539	639.267709394378	502	639.267709394378	475	639.267709394378	470	639.267709394378	496	639.267709394378	620	639.267709394378	476	639.267709394378	463	639.267709394378	534	639.267709394378	464	639.267709394378	523	639.267709394378	602	639.267709394378	490	639.267709394378	515	639.267709394378	484	639.267709394378	512	639.267709394378	511	639.267709394378	535	639.267709394378	487	639.267709394378	538	639.267709394378	552	639.267709394378	540	639.267709394378	536	639.267709394378	548	639.267709394378	532	639.267709394378	652	639.267709394378	585	639.267709394378	689	639.267709394378	663	639.267709394378	618	639.267709394378	623	639.267709394378	639	639.267709394378	710	639.267709394378	628	639.267709394378	671	639.267709394378	708	639.267709394378	760	639.267709394378	754	639.267709394378	809	639.267709394378	799	639.267709394378	922
641.368382195385	571	641.368382195385	499	641.368382195385	543	641.368382195385	494	641.368382195385	557	641.368382195385	525	641.368382195385	475	641.368382195385	446	641.368382195385	610	641.368382195385	485	641.368382195385	547	641.368382195385	503	641.368382195385	608	641.368382195385	490	641.368382195385	490	641.368382195385	508	641.368382195385	468	641.368382195385	452	641.368382195385	514	641.368382195385	513	641.368382195385	576	641.368382195385	510	641.368382195385	501	641.368382195385	517	641.368382195385	542	641.368382195385	565	641.368382195385	538	641.368382195385	448	641.368382195385	503	641.368382195385	509	641.368382195385	539	641.368382195385	519	641.368382195385	502	641.368382195385	536	641.368382195385	460	641.368382195385	466	641.368382195385	493	641.368382195385	470	641.368382195385	553	641.368382195385	534	641.368382195385	489	641.368382195385	458	641.368382195385	481	641.368382195385	492	641.368382195385	501	641.368382195385	425	641.368382195385	483	641.368382195385	544	641.368382195385	560	641.368382195385	506	641.368382195385	435	641.368382195385	508	641.368382195385	524	641.368382195385	568	641.368382195385	457	641.368382195385	485	641.368382195385	475	641.368382195385	465	641.368382195385	470	641.368382195385	557	641.368382195385	515	641.368382195385	479	641.368382195385	485	641.368382195385	499	641.368382195385	506	641.368382195385	563	641.368382195385	522	641.368382195385	553	641.368382195385	541	641.368382195385	543	641.368382195385	532	641.368382195385	540	641.368382195385	520	641.368382195385	601	641.368382195385	591	641.368382195385	623	641.368382195385	584	641.368382195385	616	641.368382195385	606	641.368382195385	629	641.368382195385	666	641.368382195385	708	641.368382195385	662	641.368382195385	697	641.368382195385	691	641.368382195385	771	641.368382195385	790	641.368382195385	812	641.368382195385	826
